date,cpi,cpi_sa,chf_neer,snb_chf_neer,eur_chf,usd_chf,brent_oil,brent_oil_inflation,ea_core_hicp,ea_core_inflation,ch_unemployment_rate,core_cpi_1,core_cpi_1_sa,core_cpi_2,core_cpi_2_sa,fresh_seasonal,fresh_seasonal_sa,energy_fuel,energy_fuel_sa,goods,goods_sa,services,services_sa,domestic,domestic_sa,imported,imported_sa,major_ng,major_agt,major_bs,major_we,major_hh,major_g,major_v,major_n,major_fk,major_eu,major_rh,major_vf,major_swd,major_t,major_ng_sa,major_agt_sa,major_bs_sa,major_we_sa,major_hh_sa,major_g_sa,major_v_sa,major_n_sa,major_fk_sa,major_eu_sa,major_rh_sa,major_vf_sa,major_swd_sa,major_t_sa
1995-03-01,924.8,922.8827455443454,63.28,106.4857,,1.170882608695652,17.006521739130434,-0.6329155213823779,,,4.1851215,,,,,,,,,95.2988,95.14539445717789,77.147,76.96591881418371,79.0272,78.89032988562238,100.2718,99.99517461272647,89.2153,62.9178,98.0665,63.4617,101.6593,100.2169,85.371,258.9356,88.0435,63.0054,69.8252,,82.5831,83.9726,88.75086550041915,62.80720404759313,98.09573929788725,63.502530955898365,101.51251931911958,100.15907007147054,85.48857267335049,258.9575150989484,86.84144113459722,62.97236744575347,69.6370054457296,,82.39573226744116,83.75576779296146
1995-04-01,925.6,923.7992659275437,64.12,108.0239,,1.13841,18.648333333333333,9.21598743896349,,,4.17363736,,,,,,,,,95.2489,95.05785528728008,77.292,77.15678342641516,79.1343,79.04973849211432,100.1996,99.85131660034162,89.2099,62.9178,98.0665,63.4864,101.6593,100.6517,85.6508,258.9356,88.0435,63.0054,69.8252,,82.5831,84.0432,88.68026618222848,62.88377842103412,97.85965660816605,63.56652610963209,101.58554320007319,100.28262179840401,85.58106194318643,258.8167555345834,86.95293545659877,63.127043684091895,69.68576986439771,,82.46493623848096,83.84036094325322
1995-05-01,923.8,924.7207158900692,63.15,106.3064,,1.1693181818181817,18.35090909090909,-1.6077661579231843,,,4.14580177,,,,,,,,,95.1771,95.07691143351003,77.0802,77.27033936586245,79.1656,79.095646727417,99.3164,99.82138873742362,88.8255,62.9178,98.2049,63.9853,101.6593,100.6532,85.7146,258.9356,84.105,63.0054,70.0004,,82.8917,83.8849,88.70244103005389,62.85232354393316,97.99839920798694,63.88103153154543,101.65746036257043,100.43065021804752,85.41344947333855,258.3636631451457,86.34898314478372,63.262579928518704,69.77245658995393,,82.78412153482792,83.92037464641038
1995-06-01,925.7,924.8446682752585,63.34,106.4488,,1.1587954545454546,17.312727272727273,-5.823720348439548,,,4.11639884,,,,,,,,,95.5534,95.1337862508826,77.1177,77.3635900333718,79.283,79.19268283632441,99.6664,99.90650445778438,89.7873,63.0379,98.27,64.0069,101.9402,100.6532,86.0048,256.9682,84.1525,63.2268,70.0004,,82.8917,84.0514,88.84262248741047,62.7560870474921,98.0116069435389,64.04108071681179,101.81033883904765,100.5254560713476,85.62378104038255,257.07445457199566,86.45563850811526,63.52406656688063,69.83793268752277,,82.80757435020429,84.01279844087988
1995-07-01,925.0,926.5938746964111,63.15,105.8676,,1.155605,15.854285714285714,-8.800205568550554,,,4.11981231,,,,,,,,,95.3663,95.269492946002,77.1412,77.44712453993223,79.3072,79.34813339539821,99.3002,99.92899063991285,89.6226,63.0379,98.27,63.9554,101.9402,100.8589,85.7643,255.7596,84.1525,63.2268,70.0004,,82.8917,83.9947,89.28957501064403,62.843341237478114,98.49693354199592,64.09527222856573,101.86684113999652,100.73028457939353,85.60665562935617,255.51492574002788,86.52396867842967,63.67562288860836,69.8894006807409,,82.88479712652318,84.15866613500094
1995-08-01,928.0,928.874264345501,62.65,105.1701,,1.1962086956521738,16.096363636363638,1.5153529542090607,,,4.10497001,,,,,,,,,94.9985,95.09833394660261,77.7983,77.66589005209673,79.4873,79.53831945643223,99.889,99.75745610347141,88.7175,63.0379,98.2708,64.2918,101.9402,100.8709,85.4716,255.7596,87.6713,63.2268,70.0402,,82.8112,84.2609,88.95501266629613,62.92293198500043,98.50802628453378,64.36183189287344,101.92778520666036,100.89489886705222,85.35490281378782,255.14092570018238,86.5933689601587,63.77199352489547,70.1423440955538,,82.78045660518968,84.27014526286388
1995-09-01,928.8,929.945352908458,63.77,106.9846,,1.186755,16.69952380952381,3.6786819231861836,,,4.10796024,,,,,,,,,95.1005,95.22534043882038,77.8522,77.80514444395565,79.5302,79.56687463752834,100.0713,99.91702936596178,88.7586,63.226,98.279,64.3864,102.1209,100.8709,85.6331,254.4204,87.5956,64.8821,70.0402,,82.8112,84.333,89.06751282263332,63.11279208217214,98.68126604255032,64.52136370216479,102.08295069910326,101.02834811973143,85.49519337642711,254.29903097870184,86.56734310096513,64.51686676110825,70.30941430563465,,82.7853933044952,84.37480993856467
1995-10-01,927.8,928.564112599252,65.16,108.7758,,1.1452761904761903,16.11090909090909,-3.5883578795608653,,,4.10619108,,,,,,,,,94.7931,94.93248015814449,77.8936,77.97661280065978,79.4886,79.63390500684419,99.7906,99.50221047390609,88.2173,63.226,98.279,64.4273,102.1209,100.9953,85.1334,254.4204,87.5956,64.8821,70.0402,,82.8112,84.2414,88.67055077845066,63.20636911129745,98.09636611371594,64.50539242722701,102.13829657016454,101.23609637353694,85.32411323871447,254.76943758299572,86.6358534134363,64.67036792631477,70.39356390449785,,82.88730935619566,84.35445694660973
1995-11-01,927.1,927.744906108063,65.42,108.9752,,1.1437000000000002,16.86090909090909,4.550124528203917,,,4.11374038,,,,,,,,,94.5075,94.79897581568184,77.9678,77.8929201827238,79.5398,79.64422025677395,99.2906,99.29460152908456,87.4692,63.226,98.2261,64.6199,102.1209,100.9956,84.9596,254.4204,86.5547,64.8821,70.6536,,82.8205,84.1787,88.34814549681121,63.29797649750363,97.93907028616646,64.46246432038824,102.19627000647317,101.35116232277299,85.16661739112047,254.4032967085375,86.36750407263575,64.51604083807818,70.66571495800679,,82.92033179706637,84.28414787382772
1995-12-01,927.3,928.2115745344656,65.02,108.1894,,1.1631399999999998,17.925263157894737,6.121319632919324,,,4.11131755,,,,,,,,,94.5356,94.78877853053314,77.9884,78.02305994312077,79.561,79.68710408572193,99.322,99.42880263366341,87.413,63.2205,98.2351,64.6656,102.208,100.9956,85.1178,252.4305,86.7431,65.0262,70.6536,,82.8205,84.2021,88.21225079707278,63.43313487579217,97.88931970936224,64.57436042012003,102.2487551789007,101.47204540469676,85.48710896801242,253.6156106867601,86.49396964926187,64.67439018404984,70.77931968152576,,82.9673193948373,84.35205900047643
1996-01-01,930.0,929.9543801898299,64.79,107.8407,,1.1818380952380951,17.853181818181817,-0.40293219721401025,,,4.15962171,,,,,,,,,94.9748,95.02154399088177,78.1068,78.06228321605384,79.7547,79.76226824218917,99.7343,99.69773726209363,88.4119,63.2205,98.2351,64.817,102.208,102.1578,85.2143,247.4187,86.7431,65.0262,70.6536,,82.8205,84.4425,88.29094732890601,63.530346302169185,98.45433729692057,64.74964225156437,102.30098514946587,101.92112355821338,85.28690707538232,248.21954905493251,86.56249253760657,64.82003345077757,70.7865314909549,,83.05015595477545,84.4730671591493
1996-02-01,931.5,929.2225659968544,64.11,106.5307,,1.19669,17.99904761904762,0.8137100983590462,,,4.21078328,,,,,,,,,94.9796,94.9564907083492,78.3227,78.08295134259963,79.8817,79.73641715850377,99.8968,99.65605172977342,88.4773,63.2205,98.2605,64.8622,102.208,102.3498,85.0937,247.4187,87.3209,65.0262,71.0475,,83.0861,84.5778,88.16842975473818,63.64696475803231,98.3958587779647,64.7500197202271,102.34914117610023,102.17380603408704,85.21767184397228,246.6481009995137,86.53364496505208,64.92112418099148,70.80665413028235,,83.00540237448372,84.36766436444564
1996-03-01,933.1,931.346401190161,64.33,106.8222,,1.1958857142857142,19.851904761904763,9.798111386465537,,,4.28955317,,,,,,,,,95.3472,95.25093961163253,78.3378,78.16419228583476,79.9793,79.85600726708353,100.2407,100.05069406900162,89.0091,63.8574,98.2663,64.9854,102.359,102.3498,85.238,245.9813,87.4794,65.1041,71.0475,,83.0861,84.7271,88.67079577386487,63.70292295040944,98.39887331593339,64.97649481540014,102.26507099053711,102.28065183191008,85.3705846647131,245.97771550655742,86.36828194049866,65.08430642730393,70.87772188675326,,82.93790541071422,84.53286546587557
1996-04-01,934.0,932.1839104124622,63.71,106.083,,1.2179863636363637,20.9005,5.147312182145675,,,4.36363449,,,,,,,,,95.5391,95.37142621907219,78.3525,78.21495746871226,80.0282,79.93635747723357,100.448,100.11765756187108,89.1006,63.8574,98.2663,65.044,102.359,102.5318,85.6135,245.9813,87.4794,65.1041,71.0475,,83.0861,84.8092,88.68715985035176,63.785984452657836,97.83531713715111,65.0669146704144,102.31680658456844,102.23432037773274,85.52004312208621,245.93042537939215,86.45593696257893,65.21585734820623,70.93333252751191,,82.99648589695859,84.6076281678975
1996-05-01,930.6,931.6463297396552,62.52,104.1067,,1.2538954545454546,19.154761904761905,-8.722173398051083,,,4.43492373,,,,,,,,,95.2537,95.14389322578107,78.0271,78.23920868276417,79.9166,79.89839722018941,99.3849,99.82876919549301,88.5411,63.8574,98.1372,65.0033,102.359,102.5322,85.8873,245.9813,84.4534,65.1041,71.1395,,83.1058,84.4994,88.42488973601706,63.8006452115467,97.62016914569669,64.97727023810825,102.36668678307088,102.34457272442826,85.6807531517185,245.3484117910716,86.51714580205544,65.34145091274215,70.97175976310773,,82.9905226730429,84.56829468033679
1996-06-01,932.4,932.0034684315867,62.28,103.495,,1.257935,18.4565,-3.7134736183812564,,,4.50408743,,,,,,,,,95.6413,95.22963667537825,78.0551,78.30427456787551,80.0829,80.01418895539592,99.5391,99.75442954352634,89.7204,64.7765,98.1414,64.9596,102.3042,102.5322,85.9502,244.0763,84.4969,65.9162,71.1395,,83.1058,84.6643,88.7911542237606,64.4790736118149,97.58323329811762,65.04947120908257,102.19896593106982,102.43521153950691,85.68806779368263,244.0940432251365,86.60610896118015,66.19129629392476,71.0268566547083,,83.04780608298032,84.64890742879265
1996-07-01,931.1,932.7999497133621,62.97,104.2897,,1.2320454545454547,19.57086956521739,5.862560203848724,,,4.56029058,,,,,,,,,95.2971,95.20383797430648,78.0757,78.38427879901042,80.038,80.07490383254093,99.1414,99.75263404275839,88.988,64.7765,98.1414,64.989,102.3042,102.6467,85.488,244.0763,84.4969,65.9162,71.1395,,83.1058,84.546,88.63542083862063,64.5721655588023,98.37072244931892,65.1420306635929,102.2399416381236,102.54511137449926,85.38753210491365,244.01151770535418,86.65121221495146,66.33785725661973,71.05351475566198,,83.1121199671843,84.7036364136235
1996-08-01,933.5,933.9457588933192,64.2,106.0386,,1.2029045454545455,20.51238095238095,4.6986438733512825,,,4.62077253,,,,,,,,,95.0289,95.10766495905129,78.5946,78.456594508885,80.1533,80.16457555997856,99.751,99.62414896616957,88.0686,64.7765,98.1472,65.1815,102.3042,102.6469,85.5809,244.0763,87.8536,65.9162,71.0257,,83.1053,84.7646,88.26026442119776,64.66930127123108,99.49242463639987,65.21082954904958,102.28237033482439,102.66367932761793,85.46410148216287,243.4619255087659,86.85217280176795,66.48189142340401,71.1032206066289,,83.06895469963995,84.75870366856388
1996-09-01,934.1,934.712718910993,63.17,104.532,,1.23431,22.63047619047619,9.826884912940649,,,4.74182979,,,,,,,,,95.0574,95.17372377902664,78.6568,78.56514862653786,80.1721,80.18397684826247,99.9168,99.75489018439505,87.9085,64.9674,98.1536,65.3234,102.0839,102.6469,85.75,242.0445,87.8336,68.0266,71.0257,,83.1053,84.814,88.15279054194485,64.84099726954021,99.60621618593416,65.3797251465863,102.0707159746838,102.77566158821709,85.5422329718915,241.79898532212067,86.84513322204798,67.63470569044081,71.24798891712615,,83.10484944253712,84.81691250207554
1996-10-01,935.6,935.860125584059,62.21,103.1345,,1.2586363636363636,24.162608695652175,6.550884118439974,,,4.86399903,,,,,,,,,95.5017,95.60022013014532,78.6018,78.60000383748617,80.1091,80.20212717851516,100.8109,100.46829132162645,87.774,64.9674,98.1536,65.7741,102.0839,102.7287,85.6202,242.0445,87.8336,68.0266,71.0257,,83.1053,84.9491,88.20886848232142,64.94485621019535,97.637132753251,65.76723618547386,102.10892670835605,102.93842375035764,85.72775879623592,242.51255948980042,86.89654981496926,67.76379682598544,71.30406123015798,,83.18663127393961,85.01877265374763
1996-11-01,933.8,934.8232257844126,60.73,100.6191,,1.2751894736842104,22.75952380952381,-5.9822656264714835,,,4.9531692,,,,,,,,,95.1731,95.47861658362329,78.5515,78.52860575779883,80.0652,80.18899643634751,100.227,100.27185476611184,87.1121,64.9674,98.1475,65.6881,102.0839,102.7286,86.0609,241.8667,86.7869,68.0266,71.0872,,83.2126,84.7929,87.9721916623297,65.04780388062001,97.4363742250669,65.61440128967465,102.14989559335476,103.03195078699409,86.20204188673735,241.82090948608624,86.65748230947084,67.71323118850407,71.15603870342305,,83.29562991318261,84.91224767473143
1996-12-01,934.6,935.3243540472138,59.2,98.2856,,1.3289809523809524,23.782999999999998,4.398735295321161,,,5.02490535,,,,,,,,,95.3391,95.53505365831955,78.5579,78.61019534911772,80.118,80.24895605806651,100.3473,100.39168924535016,87.5197,64.9567,98.1479,65.7855,102.2071,102.7286,85.9143,240.8635,86.7354,68.1629,71.0872,,83.2126,84.8601,88.27468509111932,65.19038508284378,97.41741744253108,65.74956318204089,102.23594963928201,103.13118898099731,86.14844904284165,241.9281440473787,86.5280543910415,67.85144696025138,71.25108416683572,,83.358827366113,84.9857984854444
1997-01-01,937.7,937.6443212857794,57.65,96.2006,,1.3912666666666667,23.53761904761905,-1.0371087983883889,64.17,,5.23699591,,,,,,,,,95.8862,95.92660190872165,78.6794,78.6536282519186,80.327,80.33834955416434,100.908,100.85314017938336,88.606,64.9567,98.1479,66.0361,102.2071,103.1102,86.1251,240.8635,86.7354,68.1629,71.0872,,83.2126,85.1435,88.51007195564134,65.29725596130557,98.26356741133357,65.98910683799345,102.27641042002578,102.91094960842302,86.24945210967938,241.47764102434223,86.5909740258058,67.98394368968162,71.15042831890692,,83.42917619600374,85.17041127569034
1997-02-01,939.3,937.475103014851,56.89,95.5433,,1.4541,20.850526315789473,-12.122076086594006,64.24,,5.27637293,,,,,,,,,95.9263,95.94204315081056,78.8962,78.67326674971693,80.4473,80.31593422259334,101.164,101.00873692776685,88.7783,64.9567,98.176,66.0559,102.2071,103.11,86.4129,240.8635,87.5801,68.1629,71.2329,,83.3583,85.2927,88.46035760450954,65.41543525811011,98.15927303419957,65.95054930995974,102.31637704916123,102.950148627804,86.56579976144579,240.19144976613538,86.93832077982076,68.08697997168447,70.99015554300018,,83.22867905300855,85.11755289369697
1997-03-01,938.0,936.551406966971,57.07,95.9344,,1.4633809523809524,19.133000000000003,-8.596459798687022,64.24,,5.27979442,,,,,,,,,95.5877,95.56592141685904,78.9062,78.74719431423182,80.4858,80.37261398486606,100.4243,100.36155149624149,88.5381,66.2977,98.1767,65.717,102.0284,103.11,86.1924,239.7429,87.9466,68.2413,71.2329,,83.3583,85.17,88.30920569201058,66.09575606504278,98.2114567671046,65.69492592780232,101.95801075681247,103.03519634725511,86.35419815936353,239.79289498851583,86.95988553281596,68.2304612499861,71.05919707475798,,83.23023439915735,85.01707341496062
1997-04-01,938.9,937.1117643074997,57.42,96.6658,,1.4618318181818182,17.555909090909093,-8.60239993251286,64.22,,5.27114908,,,,,,,,,95.6813,95.52928362587322,78.9812,78.85009835216516,80.5655,80.4685463823043,100.5123,100.19419566498091,88.7919,66.2977,98.1767,65.7407,102.0284,103.4709,86.2913,239.7429,87.9466,68.2413,71.2329,,83.3583,85.252,88.46089383666751,66.18224823648121,97.27008769787018,65.7393248294951,101.99887208356387,103.22776488802766,86.17556284301126,239.76215135005262,87.02820446547297,68.34204757218912,71.10524232727263,,83.29263396267174,85.06829629755592
1997-05-01,936.0,937.1519065419136,58.42,98.0074,,1.4331238095238095,19.022857142857145,8.02506700737737,64.27,,5.25672756,,,,,,,,,95.7148,95.57207937359544,78.5315,78.73351923078881,80.407,80.41048398825302,99.8446,100.19396119000331,88.9701,66.2977,98.4834,65.6162,102.0284,103.4715,85.8094,239.7429,85.2577,68.2413,71.2548,,83.4006,84.9868,88.84633852094868,66.22629459738053,97.39665578690239,65.62375016354137,102.03750274650893,103.31862821844189,85.68652031730413,239.13289765145475,87.09490649683634,68.45772261237853,71.10025820048061,,83.27830115269673,85.06147767244866
1997-06-01,936.9,936.6584893176871,58.21,98.0551,,1.442357142857143,17.580000000000002,-7.88793713944799,64.31,,5.20311262,,,,,,,,,95.941,95.49772541776152,78.5302,78.7705208955877,80.4471,80.39547275025383,100.1017,100.21935943620451,89.5884,66.3845,98.482,65.5676,102.246,103.4715,86.0491,239.3401,85.1528,68.2452,71.2548,,83.4006,85.0721,88.64989829486365,66.09932638496396,97.33509153988139,65.68797366489747,102.13961516641604,103.40093302655308,85.92046019081369,239.42515794763688,87.03186611938897,68.49995212231038,71.16154122650674,,83.34506992087191,85.06009658949957
1997-07-01,935.9,937.7405128458558,57.81,97.7282,,1.4823636363636365,18.4645,4.9088077424712555,64.38,,5.1415139,,,,,,,,,95.699,95.65102137343567,78.5297,78.85362972810738,80.4025,80.44694216980007,99.8273,100.47342622761856,89.0809,66.3845,98.482,65.5531,102.246,103.4073,85.886,239.3401,85.1528,68.2452,71.2548,,83.4006,84.9796,88.70533214970234,66.19794741872191,99.56592009939163,65.70466192514971,102.17639853583826,103.32524024272759,85.80546218137324,239.3768237497601,87.05835996456821,68.63627232547778,71.19230162606053,,83.41141066714616,85.12973046134799
1997-08-01,938.0,938.1425200208637,58.0,98.0759,,1.512757142857143,18.595499999999998,0.7069646282430442,64.45,,5.10265024,,,,,,,,,95.8581,95.94530943478976,78.7345,78.5935025008988,80.3461,80.33123884761018,100.9469,100.87124412352156,88.7725,66.3845,98.4823,65.7713,102.246,103.4072,86.5129,226.9704,88.0261,68.2452,71.1319,,83.5599,85.1668,88.92433256186288,66.2975714060398,100.99902120355885,65.76933500374307,102.21284335910502,103.41572722350189,86.4052575631193,226.3527745249656,87.14400377420436,68.77742985183419,71.20517835067942,,83.52319614485378,85.16080421842612
1997-09-01,937.9,937.9356691930234,58.93,98.8075,,1.470157142857143,18.46095238095238,-0.7261796619381404,64.44,,5.02769949,,,,,,,,,95.8051,95.92167933519057,78.7646,78.64289185275199,80.3752,80.37794477256192,100.827,100.6800025228133,89.0086,66.4228,98.4194,65.6572,102.2478,103.4072,86.5841,225.8476,87.958,69.5411,71.1319,,83.5599,85.1652,89.20117455338219,66.28473071134145,100.90369861789601,65.6321350722434,102.25236129215126,103.50622537633451,86.27528074993896,225.56326856960712,87.04462222046263,69.14002225389683,71.32983880406657,,83.57468791594764,85.14072694036065
